0.565	40	80	0.0079104880420471	0.35690179873314	0.63518771322482
0.57	40	80	0.0074405023762483	0.35462154416483	0.63793795345892
0.575	40	80	0.0068942129278911	0.35282429150587	0.64028149556624
0.58	40	80	0.0063665828045054	0.35157563020256	0.64205778699294
0.585	40	80	0.0059377511477411	0.3507629548444	0.64329929400786
0.59	40	80	0.0056536405640517	0.35019805806973	0.64414830136622
0.595	40	80	0.0055343494297213	0.34970246752932	0.64476318304096
0.6	40	80	0.0055861598666821	0.3491724064337	0.64524143369962
0.605	40	80	0.0058022019954634	0.34859411987262	0.64560367813191
0.61	40	80	0.0061596835628039	0.3479959711596	0.6458443452776
0.615	40	80	0.0066234427518635	0.34740752263163	0.64596903461651
0.62	40	80	0.0071597387765607	0.34686537958553	0.64597488163791
0.625	40	80	0.0077468703535048	0.34641542524629	0.64583770440021
0.63	40	80	0.0083799593841073	0.34609506842182	0.64552497219407
0.635	40	80	0.0090718310597031	0.34590087129551	0.64502729764478
0.64	40	80	0.0098470253060011	0.34577009931262	0.64438287538138
0.645	40	80	0.010741840875268	0.34544571562006	0.64381244350467
0.65	40	80	0.011782971472067	0.34535859203832	0.64285843648961
0.655	40	80	0.012987127020043	0.34510545060598	0.64190742237397
0.66	40	80	0.014384097138255	0.34443278922622	0.64118311363553
0.665	40	80	0.015975629210587	0.34180705678221	0.6422173140072
0.67	40	80	0.017511306600471	0.34103328920473	0.64145540419479
0.675	40	80	0.019166794919642	0.34042884753261	0.64040435754775
0.68	40	80	0.02092898809541	0.33992143952975	0.63914957237484
0.685	40	80	0.022788650024232	0.33948362653118	0.63772772344458
0.69	40	80	0.024736606898934	0.33909017372843	0.63617321937264
0.695	40	80	0.026763764674429	0.33872827978276	0.63450795554281
0.7	40	80	0.028865862859071	0.33839378245222	0.63274035468871
0.705	40	80	0.031079129324275	0.33805593776606	0.63086493290966
0.71	40	80	0.033432160161352	0.33765230481721	0.62891553502144
0.715	40	80	0.035949131490725	0.33702767830263	0.62702319020664
0.72	40	80	0.038630143790245	0.33654799006209	0.62482186614767
0.725	40	80	0.041473190524851	0.33603270357694	0.62249410589821
0.73	40	80	0.04449048743223	0.33554892321718	0.61996058935059
0.735	40	80	0.04768084931863	0.33514530459391	0.61717384608746
0.74	40	80	0.051044271614946	0.33478668993969	0.61416903844536
0.745	40	80	0.05458298923226	0.33437384882261	0.61104316194513
0.75	40	80	0.058304335789311	0.33381757269724	0.60787809151344
0.755	40	80	0.062229213193035	0.33312706952842	0.60464371727854
0.76	40	80	0.0663973279736	0.33244310088487	0.60115957114153
0.765	40	80	0.070854285332919	0.33194043631964	0.59720527834744
0.77	40	80	0.075632347247268	0.33166779401726	0.59269985873547
0.775	40	80	0.080749189191822	0.3315446547256	0.58770615608257
0.78	40	80	0.086207849364793	0.33153350967239	0.58225864096282
0.785	40	80	0.091982328183119	0.33169181507454	0.57632585674234
0.79	40	80	0.098028547303484	0.33198786348869	0.56998358920783
0.795	40	80	0.10432638480031	0.3322021414709	0.56347147372879
0.8	40	80	0.11090225553609	0.33211167917763	0.55698606528628
0.805	40	80	0.11781093182243	0.33171621991317	0.5504728482644
0.81	40	80	0.12511005539668	0.33118798300301	0.54370196160031
0.815	40	80	0.13287488550458	0.33055696153662	0.53656815295881
0.82	40	80	0.14106427325741	0.33036831069212	0.52856741605047
0.825	40	80	0.14982741323179	0.33026898672135	0.51990360004686
0.83	40	80	0.15917589191764	0.33016699911715	0.51065710896521
0.835	40	80	0.16912821752964	0.32993582947258	0.50093595299778
0.84	40	80	0.17973106939236	0.32949487314092	0.49077405746672
0.845	40	80	0.19102320650686	0.32885345944087	0.48012333405227
0.85	40	80	0.20298397866858	0.32818193640199	0.46883408492943
0.855	40	80	0.21560165524108	0.32760913349816	0.45678921126076
0.86	40	80	0.22923953872789	0.32675724244121	0.44400321883089
0.865	40	80	0.24381696567635	0.32424583734839	0.43193719697526
0.87	40	80	0.2581654660269	0.32331195008259	0.41852258389051
0.875	40	80	0.27369357915416	0.32237926335846	0.40392715748738
0.88	40	80	0.29063698469649	0.32101183718532	0.38835117811818
0.885	40	80	0.30974194954218	0.31863980872844	0.37161824172938
0.89	40	80	0.32889427241819	0.31475609136105	0.35634963622076
0.895	40	80	0.34658045880376	0.31349720035102	0.33992234084522
0.9	40	80	0.36481127277404	0.31266437785328	0.32252434937267
0.905	40	80	0.38505415551089	0.31108149203626	0.30386435245285
0.91	40	80	0.40778639537528	0.30935237388037	0.28286123074435
0.915	40	80	0.4315131563593	0.30762923646412	0.26085760717658
0.92	40	80	0.45523250522529	0.30702146578256	0.23774602899215
0.925	40	80	0.47885760197882	0.30826681539921	0.21287558262197
0.93	40	80	0.50582237263228	0.30661519039882	0.1875624369689
0.935	40	80	0.53858957148853	0.30031889667311	0.16109153183836
0.94	40	80	0.56968008942357	0.2968139050499	0.13350600552653
0.945	40	80	0.60573930801409	0.29411908468345	0.10014160730246
0.95	40	80	0.64425057842443	0.2957346979615	0.060014723614071
0.25	40	85	9.1379187994715e-05	0.64746815084221	0.3524404699698
0.255	40	85	9.6420050863696e-05	0.64140047479668	0.35850310515246
0.26	40	85	0.00011026717168795	0.63538483790387	0.36450489492444
0.265	40	85	0.00012680239421182	0.62857192446722	0.37130127313857
0.27	40	85	0.00013504841681777	0.62266935326009	0.37719559832309
0.275	40	85	0.00013672786275689	0.61620625765994	0.3836570144773
0.28	40	85	0.00014755578611086	0.60947813544451	0.39037430876938
0.285	40	85	0.00015913874750159	0.60279811796781	0.39704274328469
0.29	40	85	0.00016647054849417	0.59563017384956	0.40420335560195
0.295	40	85	0.00017095691515305	0.58728233565067	0.41254670743417
0.3	40	85	0.00016823599221722	0.57842528499548	0.42140647901231
0.305	40	85	0.00017317973864452	0.56987988564214	0.42994693461921
0.31	40	85	0.00017155285843923	0.56232310860217	0.43750533853939
0.315	40	85	0.0001683772305656	0.55390738768069	0.44592423508874
0.32	40	85	0.00015960433413557	0.54548708668407	0.45435330898179
0.325	40	85	0.00014426949764429	0.53542956166164	0.46442616884071
0.33	40	85	0.00013401094831924	0.52632985768462	0.47353613136706
0.335	40	85	0.00012789481339637	0.51704876807034	0.48282333711627
0.34	40	85	0.00011177553633429	0.5081311061261	0.49175711833757
0.345	40	85	9.6215037341346e-05	0.49977215585729	0.50013162910537
0.35	40	85	8.289984595861e-05	0.49155757382402	0.50835952633002
0.355	40	85	7.2555864276908e-05	0.48253008888542	0.51739735525031
0.36	40	85	5.9897099613491e-05	0.47407405429814	0.52586604860225
0.365	40	85	4.9959812468693e-05	0.46825362527687	0.53169641491066
0.37	40	85	4.0827003815003e-05	0.46281427711444	0.53714489588175
0.375	40	85	3.2607900268862e-05	0.45801484110211	0.54195255099762
0.38	40	85	2.5461355993799e-05	0.45393332850867	0.54604121013533
0.385	40	85	1.9541042006943e-05	0.45058951961004	0.54939093934795
0.39	40	85	1.4659696868247e-05	0.44794808947436	0.55203725082877
0.395	40	85	1.046133502686e-05	0.44591608970657	0.5540734489584
0.4	40	85	8.0412023121592e-06	0.44460053964977	0.55539141914792
0.405	40	85	6.857992453097e-06	0.44348771877544	0.55650542323211
0.41	40	85	6.9642162139921e-06	0.44245571076545	0.55753732501834
0.415	40	85	7.447042335767e-06	0.44359364401315	0.55639890894451
0.42	40	85	6.5470420615086e-06	0.45095322190141	0.54904023105653
0.425	40	85	6.0760000943116e-06	0.4584783652222	0.54151555877771
0.43	40	85	1.2433036885596e-05	0.4563379019002	0.54364966506292
0.435	40	85	3.5884159228739e-05	0.44897338966507	0.5509907261757
0.44	40	85	0.00010786866352128	0.44102964032663	0.55886249100985
0.445	40	85	0.00027147445211635	0.43371910403757	0.56600942151032
0.45	40	85	0.00055800753562377	0.42719743172682	0.57224456073756
0.455	40	85	0.00098842901732998	0.42137284043119	0.57763873055148
0.46	40	85	0.0015205712188187	0.41590589558927	0.58257353319191
0.465	40	85	0.0021156309200329	0.41092427175916	0.58696009732081
0.47	40	85	0.002831381984423	0.40711949652555	0.59004912149003
0.475	40	85	0.0035889358660605	0.4038407848636	0.59257027927034
0.48	40	85	0.0043269603414487	0.40060793867122	0.59506510098733
0.485	40	85	0.0050092132197738	0.3970902785584	0.59790050822183
0.49	40	85	0.0056278771282599	0.39321883402221	0.60115328884953
0.495	40	85	0.0062445412233085	0.38908110816248	0.60467435061421
0.5	40	85	0.0068039080831676	0.38481499209863	0.6083810998182
0.505	40	85	0.0073004608713642	0.38110496837753	0.6115945707511
0.51	40	85	0.0078166429144804	0.37800706058021	0.61417629650531
0.515	40	85	0.0083732495911206	0.3756476142902	0.61597913611868
0.52	40	85	0.0088492431088215	0.37426666451646	0.61688409237472
0.525	40	85	0.009157015848545	0.37283647646321	0.61800650768824
0.53	40	85	0.0094254829437957	0.37196883812216	0.61860567893405
0.535	40	85	0.0096555153747599	0.37088079609976	0.61946368852548
0.54	40	85	0.0097977732402506	0.36940681543503	0.62079541132472
0.545	40	85	0.0098567915252234	0.36752968834014	0.62261352013464
0.55	40	85	0.0098008817069215	0.36529291076557	0.6249062075275
0.555	40	85	0.0096289166584041	0.36262845736254	0.62774262597906
0.56	40	85	0.0093138760850805	0.35958783437641	0.6310982895385
0.565	40	85	0.0088350166464061	0.35652454727877	0.63464043607483
0.57	40	85	0.0082206077725299	0.35391999994279	0.63785939228468
0.575	40	85	0.0075480900167558	0.3521012958692	0.64035061411404
0.58	40	85	0.0069091334120438	0.35106796228875	0.64202290429921
0.585	40	85	0.0063752663936083	0.35056649115709	0.6430582424493
0.59	40	85	0.0059876061328354	0.35027548299429	0.64373691087287
0.595	40	85	0.0057665379671678	0.34995685495151	0.64427660708132
0.6	40	85	0.005721076902409	0.34951758130967	0.64476134178792
0.605	40	85	0.0058459669284383	0.34897339285259	0.64518064021897
0.61	40	85	0.0061190084459881	0.34836759435406	0.64551339719995
0.615	40	85	0.0065076876083748	0.34773778701503	0.64575452537659
0.62	40	85	0.0069830935546056	0.34714131714167	0.64587558930373
0.625	40	85	0.0075267151077394	0.34666189093152	0.64581139396074
0.63	40	85	0.0081340186577602	0.34637151567659	0.64549446566565
0.635	40	85	0.0088191997182849	0.34626947836361	0.64491132191811
0.64	40	85	0.0096094578406274	0.34626803869241	0.64412250346696
0.645	40	85	0.01053192889337	0.34625158709515	0.64321648401148
0.65	40	85	0.011597759134572	0.34617236576057	0.64222987510486
0.655	40	85	0.012805420359541	0.34604515251651	0.64114942712395
0.66	40	85	0.014144019793389	0.34589517019722	0.6399608100094
0.665	40	85	0.01560376105623	0.34568809252783	0.63870814641594
0.67	40	85	0.017179601035267	0.34549732314451	0.63732307582022
0.675	40	85	0.018857801651608	0.34546299235002	0.63567920599837
0.68	40	85	0.020635764385127	0.34543978231442	0.63392445330045
0.685	40	85	0.02251084900485	0.34541251846027	0.63207663253488
0.69	40	85	0.024483586589483	0.34534164659909	0.63017476681142
0.695	40	85	0.026556835909531	0.34518516360861	0.62825800048186
0.7	40	85	0.028738555941295	0.34488380732981	0.6263776367289
0.705	40	85	0.031086580472954	0.34438278871106	0.62453063081598
0.71	40	85	0.03367345729128	0.34350530280022	0.6228212399085
0.715	40	85	0.036464038380452	0.34049851104936	0.62303745057019
0.72	40	85	0.039029240288698	0.3394109748163	0.621559784895
0.725	40	85	0.041783288401768	0.33843460843477	0.61978210316346
0.73	40	85	0.044737243583618	0.33751829674919	0.61774445966719
0.735	40	85	0.047904076852048	0.33668411798102	0.61541180516693
0.74	40	85	0.051289693604758	0.33593339723532	0.61277690915992
0.745	40	85	0.054890648075118	0.3352266403887	0.60988271153618
0.75	40	85	0.05870118242435	0.33451869154145	0.6067801260342
0.755	40	85	0.062727086176931	0.33380455270165	0.60346836112141
0.76	40	85	0.066992884130541	0.33314369383709	0.59986342203237
0.765	40	85	0.071532640293353	0.33262838610853	0.59583897359812
0.77	40	85	0.076372900539107	0.33230664509344	0.59132045436745
0.775	40	85	0.081525648332068	0.33214597837377	0.58632837329417
0.78	40	85	0.086986047286934	0.33209251279764	0.58092143991542
0.785	40	85	0.092725655699967	0.33211932721847	0.57515501708156
0.79	40	85	0.098714204438155	0.33216376922161	0.56912202634024
0.795	40	85	0.1049620345197	0.33210285290748	0.56293511257282
0.8	40	85	0.11153307006148	0.33185094429279	0.55661598564573
0.805	40	85	0.11851312483115	0.33142965352274	0.5500572216461
0.81	40	85	0.12597476073648	0.33090038230563	0.54312485695789
0.815	40	85	0.13400301393992	0.33025885520288	0.5357381308572
0.82	40	85	0.14277944145622	0.3293106768136	0.52790988173018
0.825	40	85	0.15319945915158	0.32641083535673	0.52038970549169
0.83	40	85	0.16200432372562	0.32503110836861	0.51296456790578
0.835	40	85	0.17149026388952	0.324006436323	0.50450329978748
0.84	40	85	0.18168997618678	0.32300852227851	0.49530150153471
0.845	40	85	0.19262179922874	0.32195400629164	0.48542419447962
0.85	40	85	0.20425221006502	0.32087367946382	0.47487411047116
0.855	40	85	0.21647931551387	0.32004701753381	0.46347366695232
0.86	40	85	0.22928738181423	0.31957992646187	0.4511326917239
0.865	40	85	0.24289465440123	0.31917570543522	0.43792964016355
0.87	40	85	0.25745093870842	0.31869293106423	0.42385613022735
0.875	40	85	0.27295861892368	0.31774339026159	0.40929799081473
0.88	40	85	0.28965050580517	0.31581005781422	0.3945394363806
0.885	40	85	0.30740284704723	0.31359510151883	0.37900205143394
0.89	40	85	0.32569923514165	0.31224206414415	0.36205870071419
0.895	40	85	0.34412862898451	0.31188736335254	0.34398400766296
0.9	40	85	0.36357092995749	0.31113022388344	0.32529884615906
0.905	40	85	0.3856911479364	0.31026082740714	0.30404802465646
0.91	40	85	0.40896661076383	0.30988247560619	0.28115091362999
0.915	40	85	0.42996366075726	0.31151314043618	0.25852319880656
0.92	40	85	0.4520571261131	0.3122776759378	0.2356651979491
0.925	40	85	0.47687982933908	0.31100452929914	0.21211564136179
0.93	40	85	0.50708330890747	0.30489074584042	0.18802594525211
0.935	40	85	0.54293759659982	0.29556375208141	0.16149865131876
0.94	40	85	0.58012444713156	0.28831798320452	0.13155756966392
0.945	40	85	0.61313283889511	0.28910944454496	0.097757716559938
0.95	40	85	0.64358814051745	0.29468900532181	0.061722854160739
0.25	40	90	8.603537583313e-05	0.6452314610053	0.35468250361886
0.255	40	90	9.249009571023e-05	0.63934526526157	0.36056224464272
0.26	40	90	9.9558895612562e-05	0.63419752254493	0.36570291855946
0.265	40	90	0.00011401976054882	0.62832937579898	0.37155660444047
0.27	40	90	0.00012615018834027	0.62230865071742	0.37756519909424
0.275	40	90	0.00013677049962845	0.61612288218699	0.38374034731338
0.28	40	90	0.00014631096391516	0.60969913050644	0.39015455852964
0.285	40	90	0.00015452941532113	0.60296189115742	0.39688357942726
0.29	40	90	0.00016232133374803	0.59529628874314	0.40454138992311
0.295	40	90	0.00016785942156005	0.58813966276608	0.41169247781236
0.3	40	90	0.00016905782334105	0.58065482952257	0.41917611265409
0.305	40	90	0.00016732476978991	0.57237389028622	0.42745878494399
0.31	40	90	0.00015820180890936	0.56195932788648	0.43788247030461
0.315	40	90	0.00016294451024501	0.55325831086253	0.44657874462722
0.32	40	90	0.00015859471347545	0.54238822068838	0.45745318459815
0.325	40	90	0.00014932992239897	0.53402862165837	0.46582204841923
0.33	40	90	0.00013777975085554	0.52596635759272	0.47389586265643
0.335	40	90	0.00013094284567261	0.51725276230566	0.48261629484867
0.34	40	90	0.00011369116338055	0.50822254819147	0.49166376064515
0.345	40	90	9.5908266057673e-05	0.49898901389313	0.50091507784081
0.35	40	90	7.8189894914822e-05	0.49039127041847	0.50953053968661
0.355	40	90	6.3114061223448e-05	0.48197286825264	0.51796401768614
0.36	40	90	4.9919950682649e-05	0.47443946973334	0.52551061031598
0.365	40	90	3.874326919723e-05	0.46891002973878	0.53105122699203
0.37	40	90	2.9547045371774e-05	0.46384247648872	0.53612797646591
0.375	40	90	2.2072884623224e-05	0.45931637019249	0.54066155692288
0.38	40	90	1.6079624385686e-05	0.4552022429561	0.54478167741952
0.385	40	90	1.222528564817e-05	0.45068121372458	0.54930656098978
0.39	40	90	9.375043157361e-06	0.44795037384508	0.55204025111176
0.395	40	90	6.8866248411198e-06	0.4454569575063	0.55453615586886
0.4	40	90	5.0875599723911e-06	0.44380152821327	0.55619338422675
0.405	40	90	4.3541200874649e-06	0.44235429918108	0.55764134669883
0.41	40	90	4.9332425493835e-06	0.44111451175594	0.55888055500151
0.415	40	90	5.9439923451352e-06	0.44278139453245	0.5572126614752
0.42	40	90	4.9736637863985e-06	0.450347150736	0.54964787560022
0.425	40	90	4.2620043126713e-06	0.45792415137573	0.54207158661996
0.43	40	90	1.0324908667531e-05	0.45596590495376	0.54402377013757
0.435	40	90	3.4032489071657e-05	0.44872108196335	0.55124488554758
0.44	40	90	0.00010792313068024	0.44083028390767	0.55906179296165
0.445	40	90	0.00027502229730862	0.4335253421481	0.56619963555459
0.45	40	90	0.00056465141399283	0.42696183955907	0.57247350902693
0.455	40	90	0.00098889113541232	0.42112761961189	0.5778834892527
0.46	40	90	0.0015460399229115	0.41604998677665	0.58240397330044
0.465	40	90	0.002217667484609	0.4117801974118	0.58600213510359
0.47	40	90	0.0029747293038126	0.40826591221671	0.58875935847948
0.475	40	90	0.0038101572731969	0.40532246453645	0.59086737819035
0.48	40	90	0.0046156154467911	0.40182851847133	0.59355586608188
0.485	40	90	0.0052921857571488	0.39785841748241	0.59684939676044
0.49	40	90	0.0058926138422439	0.39354258252697	0.60056480363079
0.495	40	90	0.0062832548407819	0.38844834545174	0.60526839970748
0.5	40	90	0.0066823148748119	0.38408515379081	0.60923253133438
0.505	40	90	0.0072528036448302	0.37976074036981	0.61298645598536
0.51	40	90	0.0078490219018638	0.37673453108352	0.61541644701462
0.515	40	90	0.0084447003094996	0.37462611205875	0.61692918763175
0.52	40	90	0.0090135368222295	0.37334852404833	0.61763793912944
0.525	40	90	0.0095132991877819	0.37261947841581	0.61786722239641
0.53	40	90	0.0099107616089817	0.37202215447807	0.61806708391295
0.535	40	90	0.010191872607614	0.37119509828014	0.61861302911224
0.54	40	90	0.01035727204029	0.36994363700406	0.61969909095565
0.545	40	90	0.010410777264959	0.36817883275129	0.62141038998375
0.55	40	90	0.010332730603649	0.3658479739562	0.62381929544016
0.555	40	90	0.010100005835617	0.36297182957325	0.62692816459113
0.56	40	90	0.0097078236490706	0.35964945316777	0.63064272318315
0.565	40	90	0.0091507247977446	0.35634040155721	0.63450887364504
0.57	40	90	0.0084706244888046	0.35359782954624	0.63793154596495
0.575	40	90	0.0077489779387027	0.35176740972617	0.64048361233512
0.58	40	90	0.0070718899085445	0.35082766091915	0.64210044917231
0.585	40	90	0.0065018451922818	0.35047618988964	0.64302196491808
0.59	40	90	0.0060741254319624	0.35032712883932	0.64359874572872
0.595	40	90	0.0058093915424719	0.3500950269065	0.64409558155103
0.6	40	90	0.0057204965403944	0.34968122770709	0.64459827575251
0.605	40	90	0.0058052032008897	0.349122861699	0.64507193510011
0.61	40	90	0.006042501682065	0.34848493091435	0.64547256740359
0.615	40	90	0.0064010131123075	0.34781772887521	0.64578125801248
0.62	40	90	0.0068541489786449	0.3471872088477	0.64595864217366
0.625	40	90	0.0073867871492198	0.3466895833948	0.64592362945598
0.63	40	90	0.0079976398089772	0.34640852851904	0.64559383167198
0.635	40	90	0.0087012872640595	0.34633394484302	0.64496476789293
0.64	40	90	0.0095201609211384	0.34634852013818	0.64413131894068
0.645	40	90	0.010472680791246	0.3463225225916	0.64320479661715
0.65	40	90	0.011561099378532	0.34622186308924	0.64221703753223
0.655	40	90	0.012778803971121	0.34607801116962	0.64114318485926
0.66	40	90	0.014114961656107	0.34593106165455	0.63995397668934
0.665	40	90	0.0155627130643	0.34580515314926	0.63863213378644
0.67	40	90	0.017115884495521	0.34570574936959	0.63717836613489
0.675	40	90	0.018771672061897	0.34563106037111	0.63559726756699
0.68	40	90	0.02052414653032	0.34556532869666	0.63391052477302
0.685	40	90	0.022371363159771	0.34535689225868	0.63227174458155
0.69	40	90	0.024323911541211	0.34528643617734	0.63038965228145
0.695	40	90	0.026354633984377	0.34531265634166	0.62833270967396
0.7	40	90	0.028469718956635	0.3452744092608	0.62625587178256
0.705	40	90	0.03070022221304	0.34519450646656	0.6241052713204
0.71	40	90	0.033065336929294	0.34508245912694	0.62185220394377
0.715	40	90	0.035575048561947	0.34491387222525	0.6195110792128
0.72	40	90	0.03824711971496	0.34464413495978	0.61710874532526
0.725	40	90	0.041106890473349	0.34425120329139	0.61464190623526
0.73	40	90	0.044183943300853	0.34376335981094	0.6120526968882
0.735	40	90	0.047504171230448	0.34323634070431	0.60925948806524
0.74	40	90	0.051082117850114	0.3427011809476	0.60621670120229
0.745	40	90	0.054921856667959	0.3421420757694	0.60293606756264
0.75	40	90	0.059030930366281	0.34151215442502	0.5994569152087
0.755	40	90	0.063444956297857	0.34074774569539	0.59580729800675
0.76	40	90	0.06826591759638	0.3397076558297	0.59202642657392
0.765	40	90	0.073936398001856	0.33741820944613	0.58864539255201
0.77	40	90	0.079504053611524	0.33195107480443	0.58854487158405
0.775	40	90	0.084365066562588	0.33013498108527	0.58549995235214
0.78	40	90	0.089523956126111	0.32874811487461	0.58172792899928
0.785	40	90	0.094940997210306	0.32760427599743	0.57745472679227
0.79	40	90	0.10059178698969	0.3266642590613	0.57274395394901
0.795	40	90	0.10651145977597	0.32590372918919	0.56758481103483
0.8	40	90	0.11278232538136	0.32525190320652	0.56196577141213
0.805	40	90	0.11947293463956	0.32458038561669	0.55594667974374
0.81	40	90	0.12661808161656	0.32380551409111	0.54957640429233
0.815	40	90	0.13424064749787	0.32298867531794	0.54277067718418
0.82	40	90	0.14233991545399	0.32223542398131	0.53542466056469
0.825	40	90	0.15091044387949	0.32171884528588	0.52737071083462
0.83	40	90	0.15998130869973	0.3213593173936	0.51865937390667
0.835	40	90	0.16967190687057	0.32090543610409	0.50942265702533
0.84	40	90	0.18005450163114	0.32036873332135	0.49957676504751
0.845	40	90	0.19113169594443	0.3196527329798	0.48921557107577
0.85	40	90	0.20287520312088	0.31879237868216	0.47833241819696
0.855	40	90	0.21519474416223	0.31813802706216	0.46666722877561
0.86	40	90	0.22807755226702	0.31786326007758	0.4540591876554
0.865	40	90	0.24175335000452	0.31776920913475	0.44047744086073
0.87	40	90	0.2562912301626	0.3176551777271	0.4260535921103
0.875	40	90	0.27173861857913	0.31674942936526	0.4115119520556
0.88	40	90	0.28845982064476	0.3145968917807	0.39694328757453
0.885	40	90	0.30633165897363	0.31220437634317	0.3814639646832
0.89	40	90	0.32471554277457	0.310760444205	0.36452401302043
0.895	40	90	0.34318566705068	0.31018849787456	0.34662583507475
0.9	40	90	0.36303903722736	0.30917469236902	0.32778627040362
0.905	40	90	0.38498631783805	0.30965016013612	0.30536352202583
0.91	40	90	0.40630176599029	0.31291144426801	0.2807867897417
0.915	40	90	0.42699526290111	0.31599304294648	0.25701169415241
0.92	40	90	0.44857250624622	0.31756563933358	0.23386185442021
0.925	40	90	0.4733587590301	0.31563237771488	0.21100886325502
0.93	40	90	0.50557721597146	0.30696366924686	0.18745911478168
0.935	40	90	0.54260348084445	0.29731594554171	0.16008057361383
0.94	40	90	0.57889251368591	0.29245490852224	0.12865257779186
0.945	40	90	0.61330029116297	0.29258941977387	0.094110289063162
0.95	40	90	0.6467434974375	0.29571158396488	0.057544918597622
0.25	45	0	2.6618659400339e-05	0.65507540738863	0.34489797395197
0.255	45	0	2.9171354869261e-05	0.64832795267637	0.35164287596876
0.26	45	0	2.992858369007e-05	0.64084296257099	0.35912710884532
0.265	45	0	3.3743706079154e-05	0.6353522691613	0.36461398713262
0.27	45	0	3.8433900089341e-05	0.62944343925675	0.37051812684316
0.275	45	0	4.3090929813455e-05	0.62364174257458	0.3763151664956
0.28	45	0	4.7589428817436e-05	0.61779090144414	0.38216150912704
0.285	45	0	5.1913581473854e-05	0.61168139746383	0.3882666889547
0.29	45	0	5.598259124614e-05	0.60500818008646	0.39493583732229
0.295	45	0	5.9051621015065e-05	0.59761829963723	0.40232264874176
0.3	45	0	6.3359778803476e-05	0.59241741578508	0.40751922443611
0.305	45	0	6.7362969810093e-05	0.58693130409668	0.41300133293351
0.31	45	0	6.3645437259681e-05	0.57947035189326	0.42046600266948
0.315	45	0	6.0302530436559e-05	0.57273580236813	0.42720389510144
0.32	45	0	5.7978467736886e-05	0.56593373258473	0.43400828894753
0.325	45	0	5.9853302508549e-05	0.55778389504254	0.44215625165495
0.33	45	0	5.8865930589747e-05	0.55116275102656	0.44877838304285
0.335	45	0	5.872856109134e-05	0.54364328005904	0.45629799137987
0.34	45	0	5.220594716878e-05	0.53506438431509	0.46488340973774
0.345	45	0	4.4295809187862e-05	0.52683511444096	0.47312058974986
0.35	45	0	3.6591714396587e-05	0.51909956892788	0.48086383935773
0.355	45	0	2.9359406682426e-05	0.51090710054024	0.48906354005307
0.36	45	0	2.8936084298011e-05	0.504804275291	0.49516678862471
0.365	45	0	2.7188562113265e-05	0.49851429012142	0.50145852131646
0.37	45	0	2.4453724940369e-05	0.49274027540567	0.50723527086939
0.375	45	0	2.1214801170035e-05	0.48766622262354	0.51231256257529
0.38	45	0	1.7863892366885e-05	0.48334996684341	0.51663216926423
0.385	45	0	1.4656900482961e-05	0.47980904052819	0.52017630257133
0.39	45	0	1.1751452681779e-05	0.47704391402779	0.52294433451953
0.395	45	0	9.249400941754e-06	0.47504350501213	0.52494724558693
0.4	45	0	7.2254094528609e-06	0.47378618241786	0.52620659217269
0.405	45	0	5.9342709396497e-06	0.47266981361385	0.52732425211521
0.41	45	0	6.163544177358e-06	0.47160841763765	0.52838541881817
0.415	45	0	6.4033061890286e-06	0.4734574939616	0.52653610273221
0.42	45	0	4.5968648764591e-06	0.48100421499431	0.51899118814082
0.425	45	0	2.1698514170747e-06	0.48858475607195	0.51141307407664
0.43	45	0	5.2711292651185e-06	0.4865417294705	0.51345299940023
0.435	45	0	2.5899746577266e-05	0.47907105505952	0.52090304519391
0.44	45	0	9.4850657373111e-05	0.47091431799535	0.52899083134728
0.445	45	0	0.0002504727219311	0.46342463644576	0.53632489083231
0.45	45	0	0.00051965931465303	0.45675340051425	0.5427269401711
0.455	45	0	0.00091271017787997	0.45085355177579	0.54823373804633
0.46	45	0	0.0014218168724417	0.44572856430594	0.55284961882162
0.465	45	0	0.002019602962694	0.44139810869505	0.55658228834226
0.47	45	0	0.0026694773720787	0.43773249320801	0.55959802941992
0.475	45	0	0.0033342088602468	0.43442047563136	0.56224531550839
0.48	45	0	0.0039915957673919	0.43107312528918	0.56493527894342
0.485	45	0	0.0046628507200554	0.42691975888709	0.56841739039285
0.49	45	0	0.0049957598981607	0.42141393348103	0.57359030662081
0.495	45	0	0.0053917198895234	0.41656917110735	0.57803910900312
0.5	45	0	0.0057811297514811	0.41217196700768	0.58204690324084
0.505	45	0	0.0061816722014727	0.40848867855256	0.58532964924597
0.51	45	0	0.0066046731206318	0.40564535067298	0.58774997620639
0.515	45	0	0.00704430205896	0.40358776884393	0.58936792909711
0.52	45	0	0.0074826323586921	0.40181673333487	0.59070063430643
0.525	45	0	0.007924875394831	0.40052634325656	0.59154878134861
0.53	45	0	0.0081830497409961	0.39965687461337	0.59216007564563
0.535	45	0	0.0083197339570753	0.39843891365944	0.59324135238348
0.54	45	0	0.0083396916529733	0.39675240646808	0.59490790187894
0.545	45	0	0.0082437781343279	0.39455797126038	0.59719825060529
0.55	45	0	0.0080283569223011	0.39186475900646	0.60010688407124
0.555	45	0	0.0076918291893925	0.38882124463582	0.60348692617479
0.56	45	0	0.0072481099191566	0.38577004799608	0.60698184208476
0.565	45	0	0.0067406167560472	0.38312054185749	0.61013884138646
0.57	45	0	0.0062405837375727	0.38107981638812	0.61267959987431
