0.95	35	70	0.76245073634988	0.16660155629424	0.070947707355883
0.25	35	75	0.0002081485441392	0.54703217278423	0.45275967867163
0.255	35	75	0.0002128122433772	0.54117846990383	0.45860871785279
0.26	35	75	0.00021787950962673	0.53473925915765	0.46504286133272
0.265	35	75	0.00022173998036252	0.52775586799558	0.47202239202405
0.27	35	75	0.00022635873487792	0.5204647929387	0.47930884832643
0.275	35	75	0.0002297923966113	0.51265648990058	0.48711371770281
0.28	35	75	0.00023033052042538	0.5046136588791	0.49515601060048
0.285	35	75	0.00023407749202027	0.49659214804173	0.50317377446625
0.29	35	75	0.00023601516929147	0.48826235234878	0.51150163248193
0.295	35	75	0.00023919209138959	0.47949057388942	0.52027023401919
0.3	35	75	0.00023379265230837	0.47051896771678	0.52924723963091
0.305	35	75	0.00022689660353076	0.46081054401996	0.53896255937651
0.31	35	75	0.00020644092158614	0.45130523656956	0.54848832250885
0.315	35	75	0.00018972839502888	0.44154975168381	0.55826051992117
0.32	35	75	0.00017156123381543	0.43174256112631	0.56808587763988
0.325	35	75	0.00014892566263348	0.42119751042755	0.57865356390981
0.33	35	75	0.00013091740342635	0.41008039829524	0.58978868430134
0.335	35	75	0.00012042945360105	0.40031460669168	0.59956496385472
0.34	35	75	0.00010736026914152	0.39047574979826	0.6094168899326
0.345	35	75	9.599669811925e-05	0.38037070550389	0.61953329779799
0.35	35	75	8.2889569982026e-05	0.37092312569316	0.62899398473686
0.355	35	75	6.61683587949e-05	0.36195519921062	0.63797863243059
0.36	35	75	5.1259784280803e-05	0.35358429628215	0.64636444393357
0.365	35	75	4.3434879772068e-05	0.34603593176262	0.65392063335761
0.37	35	75	3.8586110920384e-05	0.33922358477985	0.66073782910923
0.375	35	75	3.5452783179051e-05	0.33312561979049	0.66683892742633
0.38	35	75	3.3458361819263e-05	0.32764895570127	0.67231758593691
0.385	35	75	3.2050579401756e-05	0.32295942614388	0.67700852327672
0.39	35	75	3.0850848926883e-05	0.31910846167295	0.68086068747812
0.395	35	75	2.941789762592e-05	0.31609497691015	0.68387560519222
0.4	35	75	2.7686146600535e-05	0.31384191045852	0.68613040339488
0.405	35	75	2.596050332973e-05	0.31160683032477	0.6883672091719
0.41	35	75	2.4533353310076e-05	0.30896707894707	0.69100838769962
0.415	35	75	2.4311683583682e-05	0.30947721693879	0.69049847137763
0.42	35	75	2.349440613032e-05	0.31711060896289	0.68286589663098
0.425	35	75	2.292562587161e-05	0.32280939873829	0.67716767563584
0.43	35	75	3.4948925091451e-05	0.31798621482371	0.6819788362512
0.435	35	75	6.6890284709766e-05	0.30388488210352	0.69604822761177
0.44	35	75	0.00016522619790594	0.29443073237476	0.70540404142733
0.445	35	75	0.00037549528965623	0.28547749971527	0.71414700499507
0.45	35	75	0.00073627736173567	0.27801272814466	0.7212509944936
0.455	35	75	0.0012512796898137	0.27158593750527	0.72716278280491
0.46	35	75	0.0019258681923699	0.26646654642086	0.73160758538677
0.465	35	75	0.0027218235678023	0.26201693595485	0.73526124047735
0.47	35	75	0.0035759565004723	0.25805024022012	0.73837380327941
0.475	35	75	0.0044126055165891	0.25452682155803	0.74106057292538
0.48	35	75	0.0051734338444817	0.25142575446164	0.74340081169388
0.485	35	75	0.0058322577007773	0.24865784785317	0.74550989444605
0.49	35	75	0.0063881960755814	0.24590789343128	0.74770391049314
0.495	35	75	0.0068119634843372	0.24349831964586	0.7496897168698
0.5	35	75	0.0070852391525356	0.24110373122095	0.75181102962651
0.505	35	75	0.0073057661167757	0.23892113525308	0.75377309863014
0.51	35	75	0.0074252043993216	0.23658281733454	0.75599197826614
0.515	35	75	0.0072894315132179	0.23331658888106	0.75939397960573
0.52	35	75	0.0072433897963663	0.23185907805933	0.7608975321443
0.525	35	75	0.0071453909331334	0.23010105983354	0.76275354923333
0.53	35	75	0.0069349280961591	0.22845297070321	0.76461210120063
0.535	35	75	0.0066187958715172	0.22694851308552	0.76643269104296
0.54	35	75	0.0062180008545464	0.22548832420739	0.76829367493806
0.545	35	75	0.0057655331980694	0.22394914434767	0.77028532245426
0.55	35	75	0.0053124238339246	0.22227236918639	0.77241520697969
0.555	35	75	0.0049281206218041	0.22051372236428	0.77455815701392
0.56	35	75	0.0046788665603035	0.21882064330349	0.77650049013621
0.565	35	75	0.0046022776170909	0.21735016223192	0.77804756015099
0.57	35	75	0.0046980437701796	0.21616244316141	0.77913951306841
0.575	35	75	0.0049306083048033	0.21496451600954	0.78010487568565
0.58	35	75	0.0052891786592507	0.21430670285159	0.78040411848916
0.585	35	75	0.0057240210149498	0.21367522660678	0.78060075237827
0.59	35	75	0.0062095532559197	0.21293002263616	0.78086042410792
0.595	35	75	0.0067230764427799	0.2120122145171	0.78126470904012
0.6	35	75	0.0072455747185189	0.21095774475964	0.78179668052184
0.605	35	75	0.0077769537980434	0.20969047913673	0.78253256706523
0.61	35	75	0.0083503449661676	0.20864698162469	0.78300267340914
0.615	35	75	0.0088801566295595	0.20794566712356	0.78317417624688
0.62	35	75	0.0094642714702044	0.20732247702322	0.78321325150658
0.625	35	75	0.010130860092604	0.20669291166125	0.78317622824614
0.63	35	75	0.010890379119023	0.20600417555168	0.7831054453293
0.635	35	75	0.011749844581609	0.20525234019664	0.78299781522176
0.64	35	75	0.012717368324093	0.20447601150027	0.78280662017564
0.645	35	75	0.013804054012188	0.20372997869937	0.78246596728844
0.65	35	75	0.015021769697969	0.20304774892892	0.78193048137311
0.655	35	75	0.016391055935007	0.20240361435071	0.78120532971428
0.66	35	75	0.017935112445316	0.2017528178349	0.78031206971979
0.665	35	75	0.019674259012815	0.20107727110226	0.77924846988492
0.67	35	75	0.021611764716688	0.20037195591789	0.77801627936542
0.675	35	75	0.023738449407621	0.19958604718616	0.77667550340622
0.68	35	75	0.026039805405243	0.19851695747101	0.77544323712375
0.685	35	75	0.028640186285431	0.19618754232943	0.77517227138514
0.69	35	75	0.031090872776605	0.1960092879265	0.77289983929689
0.695	35	75	0.033604806225181	0.19507451466489	0.77132067910993
0.7	35	75	0.036131383774351	0.19393176206231	0.76993685416334
0.705	35	75	0.038683461891326	0.19342854868385	0.76788798942483
0.71	35	75	0.041366213047411	0.19293156557636	0.76570222137622
0.715	35	75	0.04422433083839	0.19236773826407	0.76340793089754
0.72	35	75	0.047305423540459	0.19169474579468	0.76099983066487
0.725	35	75	0.050655639429839	0.19096011750488	0.75838424306528
0.73	35	75	0.054310160750143	0.19026670300997	0.75542313623989
0.735	35	75	0.058285704384961	0.18969172095783	0.75202257465721
0.74	35	75	0.062585450943799	0.18925012766279	0.74816442139341
0.745	35	75	0.067210435534245	0.18889968966308	0.74388987480268
0.75	35	75	0.072166907232375	0.18857268730719	0.73926040546043
0.755	35	75	0.077471995881788	0.18823074199357	0.73429726212464
0.76	35	75	0.083159022562917	0.1878762412284	0.72896473620868
0.765	35	75	0.089285060176319	0.18746030623607	0.72325463358761
0.77	35	75	0.09607553781398	0.18639011851886	0.71753434366716
0.775	35	75	0.10316289586729	0.18272632187107	0.71411078226164
0.78	35	75	0.10959964811377	0.18174517323125	0.70865517865498
0.785	35	75	0.11627980408579	0.18097615512358	0.70274404079063
0.79	35	75	0.12315996183167	0.18021602812866	0.69662401003967
0.795	35	75	0.13026195266606	0.17926967937664	0.6904683679573
0.8	35	75	0.13765800186117	0.17798616040828	0.68435583773055
0.805	35	75	0.14544706231211	0.17635451975583	0.67819841793205
0.81	35	75	0.15372658169732	0.17449450301073	0.67177891529195
0.815	35	75	0.1625966656435	0.17221317498919	0.66519015936731
0.82	35	75	0.17206142700788	0.16936100306344	0.65857756992868
0.825	35	75	0.18198755332441	0.16827625956526	0.64973618711033
0.83	35	75	0.19253135444495	0.1674783293508	0.63999031620425
0.835	35	75	0.20371553779862	0.16708004476181	0.62920441743958
0.84	35	75	0.21555416720133	0.16691009889573	0.61753573390294
0.845	35	75	0.22808818771575	0.16655464694555	0.6053571653387
0.85	35	75	0.24143235124175	0.16588055222486	0.5926870965334
0.855	35	75	0.25568187380704	0.16509020316159	0.57922792303137
0.86	35	75	0.27080624299372	0.16421991196856	0.56497384503772
0.865	35	75	0.28677902930326	0.16339609293257	0.54982487776417
0.87	35	75	0.30361718849594	0.16294909751134	0.53343371399273
0.875	35	75	0.32134882104571	0.16283485876118	0.51581632019311
0.88	35	75	0.34008475324074	0.16248054921352	0.49743469754574
0.885	35	75	0.36028743046768	0.16159868370029	0.47811388583202
0.89	35	75	0.38208841747495	0.16100555722212	0.45690602530293
0.895	35	75	0.40511762466801	0.16047721799923	0.43440515733276
0.9	35	75	0.42996702902868	0.15986131873925	0.41017165223207
0.905	35	75	0.45559586305348	0.15956393041188	0.38484020653464
0.91	35	75	0.48240928695223	0.15903489213888	0.35855582090889
0.915	35	75	0.51166980260164	0.15923379286822	0.32909640453014
0.92	35	75	0.54239576989491	0.16001611391631	0.29758811618878
0.925	35	75	0.5737654636337	0.16055283596715	0.26568170039915
0.93	35	75	0.60594486389984	0.15875235767398	0.23530277842618
0.935	35	75	0.63967823467091	0.15694716373504	0.20337460159405
0.94	35	75	0.67891403436045	0.15696779171465	0.1641181739249
0.945	35	75	0.72111982729871	0.16286750427463	0.11601266842666
0.95	35	75	0.764247615194	0.16517973020643	0.070572654599567
0.25	35	80	0.0002279420355099	0.54768870623976	0.45208335172473
0.255	35	80	0.00023781954617828	0.54143789025979	0.45832429019404
0.26	35	80	0.00024780426339197	0.53477598110677	0.46497621462984
0.265	35	80	0.00025335653956039	0.52775413556863	0.47199250789181
0.27	35	80	0.00026406983238938	0.52027899471563	0.47945693545198
0.275	35	80	0.00026973510380133	0.51264000214218	0.48709026275402
0.28	35	80	0.00027505002917742	0.50493945114949	0.49478549882133
0.285	35	80	0.0002795980490967	0.49673830957308	0.50298209237782
0.29	35	80	0.00027916262187311	0.48788916197374	0.51183167540439
0.295	35	80	0.00027186770835878	0.47897825467381	0.52074987761783
0.3	35	80	0.00026304380333579	0.4696350082877	0.53010194790896
0.305	35	80	0.00024780437839797	0.46068641275872	0.53906578286289
0.31	35	80	0.00023201936786813	0.45109401068414	0.54867396994799
0.315	35	80	0.00021553039962368	0.44097834161195	0.55880612798843
0.32	35	80	0.00018775930295363	0.43118558896871	0.56862665172833
0.325	35	80	0.00016174165321971	0.42150992684921	0.57832833149757
0.33	35	80	0.00013721232964028	0.41168699547392	0.58817579219644
0.335	35	80	0.00011416032854925	0.40034115137129	0.59954468830016
0.34	35	80	9.3451009106937e-05	0.39012850863502	0.60977804035587
0.345	35	80	8.1328496248127e-05	0.38047028776771	0.61944838373604
0.35	35	80	6.5534710269475e-05	0.3711923496312	0.62874211565853
0.355	35	80	5.334247676543e-05	0.36234771716381	0.63759894035943
0.36	35	80	4.5054292382054e-05	0.35394644014534	0.64600850556228
0.365	35	80	3.8836035195389e-05	0.34594710906333	0.65401405490147
0.37	35	80	3.5275225857049e-05	0.33873351622552	0.66123120854862
0.375	35	80	3.4878291494851e-05	0.33241994200332	0.66754517970519
0.38	35	80	3.4899248780719e-05	0.32690759434555	0.67305750640567
0.385	35	80	3.3824156350031e-05	0.32209799689616	0.67786817894749
0.39	35	80	3.1823164414838e-05	0.31777395913441	0.68219421770118
0.395	35	80	2.7801586395346e-05	0.31369157609112	0.68628062232249
0.4	35	80	2.5824521782443e-05	0.3114529187589	0.68852125671932
0.405	35	80	2.3673596130765e-05	0.30931069468935	0.69066563171451
0.41	35	80	2.2145061673049e-05	0.30745847313451	0.69251938180382
0.415	35	80	2.1329694073585e-05	0.30860964127217	0.69136902903376
0.42	35	80	2.0500945881257e-05	0.3154046323014	0.68457486675271
0.425	35	80	2.1758559680205e-05	0.32214235395609	0.67783588748423
0.43	35	80	3.2310361447158e-05	0.31494374439879	0.68502394523976
0.435	35	80	6.7834791680815e-05	0.30444324867498	0.69548891653334
0.44	35	80	0.00017003142881533	0.29409016047245	0.70573980809874
0.445	35	80	0.00039398395215636	0.28513205310613	0.71447396294172
0.45	35	80	0.00077903296154386	0.27661540514385	0.72260556189461
0.455	35	80	0.0013371232263274	0.2703585364289	0.72830434034478
0.46	35	80	0.0020561286871404	0.26500947504934	0.73293439626352
0.465	35	80	0.0028606209169171	0.25984620507197	0.73729317401111
0.47	35	80	0.0037185376053094	0.25602206181446	0.74025940058023
0.475	35	80	0.0045693978060136	0.25272248270545	0.74270811948854
0.48	35	80	0.0053485209617697	0.24994294408536	0.74470853495287
0.485	35	80	0.0060318880203933	0.24763370465855	0.74633440732105
0.49	35	80	0.0066222086511031	0.24564353917679	0.74773425217211
0.495	35	80	0.0070932283803491	0.24350345981386	0.74940331180579
0.5	35	80	0.0074686894768881	0.24147831177698	0.75105299874614
0.505	35	80	0.0077894556692627	0.24003849265898	0.75217205167176
0.51	35	80	0.0079670752603027	0.23809118718293	0.75394173755676
0.515	35	80	0.0079882831510469	0.23587129903772	0.75614041781123
0.52	35	80	0.0076648929502514	0.23230996282712	0.76002514422263
0.525	35	80	0.0074144354915827	0.23064670143209	0.76193886307632
0.53	35	80	0.0072230826183235	0.22868994409144	0.76408697329024
0.535	35	80	0.0069121427816094	0.22680341760275	0.76628443961564
0.54	35	80	0.0064984033320186	0.22500347887318	0.7684981177948
0.545	35	80	0.0060148207290953	0.22324693534929	0.77073824392161
0.55	35	80	0.005487039415295	0.22107660125113	0.77343635933358
0.555	35	80	0.0051020861671177	0.21984061250749	0.7750573013254
0.56	35	80	0.0048005568564822	0.21865384204797	0.77654560109555
0.565	35	80	0.0046580713869344	0.21751397982698	0.77782794878608
0.57	35	80	0.0047020661222768	0.21645444453881	0.77884348933892
0.575	35	80	0.004921243220265	0.21551669665701	0.77956206012273
0.58	35	80	0.0052822179547829	0.21470988749122	0.780007894554
0.585	35	80	0.0057468032388343	0.21396750707576	0.78028568968541
0.59	35	80	0.0062821380091665	0.21315881279735	0.78055904919348
0.595	35	80	0.0068617527469648	0.21217912075498	0.78095912649805
0.6	35	80	0.0074617788587526	0.21105058604164	0.78148763509961
0.605	35	80	0.0080572556039685	0.20992866698094	0.78201407741509
0.61	35	80	0.0086291752739857	0.20898327761224	0.78238754711377
0.615	35	80	0.0091756051739881	0.20828385069851	0.7825405441275
0.62	35	80	0.0097179509023186	0.20779617942242	0.78248586967526
0.625	35	80	0.010296755270441	0.20730279873038	0.78240044599918
0.63	35	80	0.010986051714266	0.20653632068222	0.78247762760351
0.635	35	80	0.011750119418284	0.20600623723702	0.7822436433447
0.64	35	80	0.012636392742853	0.20538475490575	0.7819788523514
0.645	35	80	0.013662502611093	0.20475203910112	0.78158545828779
0.65	35	80	0.014842276871844	0.20414762285957	0.78101010026859
0.655	35	80	0.016191554222075	0.20356422807722	0.7802442177007
0.66	35	80	0.017721083647128	0.20298391542581	0.77929500092706
0.665	35	80	0.019436073586742	0.20239568374504	0.77816824266821
0.67	35	80	0.021330327707639	0.20179656933122	0.77687310296114
0.675	35	80	0.023394037454285	0.20118801874401	0.7754179438017
0.68	35	80	0.025609636801832	0.20054580706128	0.77384455613689
0.685	35	80	0.027965689804247	0.19972036987599	0.77231394031976
0.69	35	80	0.030452258373724	0.19820585344434	0.77134188818194
0.695	35	80	0.032957542522596	0.19744946576732	0.76959299171008
0.7	35	80	0.035530155896112	0.19669216962567	0.76777767447821
0.705	35	80	0.03821211367778	0.19594678080667	0.76584110551555
0.71	35	80	0.041045806758651	0.19519165239402	0.76376254084733
0.715	35	80	0.044073652675968	0.19435120472348	0.76157514260056
0.72	35	80	0.047360999703172	0.19327648467744	0.75936251561939
0.725	35	80	0.051079265410557	0.19126733151254	0.7576534030769
0.73	35	80	0.055049375597376	0.19027729279953	0.7546733316031
0.735	35	80	0.059057985249831	0.18988876804205	0.75105324670812
0.74	35	80	0.06334304893607	0.18952532544309	0.74713162562084
0.745	35	80	0.067896177236325	0.18925558573009	0.74284823703358
0.75	35	80	0.072710127472376	0.1890406677338	0.73824920479383
0.755	35	80	0.077791530161284	0.18880465625121	0.73340381358751
0.76	35	80	0.083170844239858	0.18851771441682	0.72831144134333
0.765	35	80	0.088909622568133	0.18821533569265	0.72287504173922
0.77	35	80	0.09508495514181	0.18792211265166	0.71699293220653
0.775	35	80	0.10178649662309	0.18751234068317	0.71070116269374
0.78	35	80	0.11004388500836	0.18393353243309	0.70602258255856
0.785	35	80	0.1165098009406	0.18263753758036	0.70085266147903
0.79	35	80	0.12338136492359	0.18172767084044	0.69489096423597
0.795	35	80	0.13051045153994	0.18077033280535	0.68871921565471
0.8	35	80	0.13791204550803	0.17955046436927	0.68253749012269
0.805	35	80	0.14567489312132	0.17804618607714	0.67627892080154
0.81	35	80	0.15391937566513	0.17645853568728	0.66962208864759
0.815	35	80	0.16272197422611	0.1750207733666	0.66225725240729
0.82	35	80	0.17206868087883	0.17375357731443	0.65417774180674
0.825	35	80	0.18195903579155	0.1725629514644	0.64547801274404
0.83	35	80	0.19246004245554	0.17151085331736	0.6360291042271
0.835	35	80	0.2036283575979	0.17071099321598	0.62566064918612
0.84	35	80	0.21549057821841	0.16999371224918	0.61451570953241
0.845	35	80	0.22807633281123	0.16900424687522	0.60291942031355
0.85	35	80	0.24146394192762	0.16759739517941	0.59093866289297
0.855	35	80	0.2557729642933	0.1657063387899	0.5785206969168
0.86	35	80	0.27119678345445	0.16310426525534	0.56569895129021
0.865	35	80	0.28732488662205	0.16233272432214	0.55034238905582
0.87	35	80	0.30433573629922	0.16216795047917	0.53349631322161
0.875	35	80	0.32225011346338	0.1623634261449	0.51538646039171
0.88	35	80	0.34117254500131	0.16189200220687	0.49693545279181
0.885	35	80	0.36162972661126	0.16035610268896	0.47801417069978
0.89	35	80	0.38370226555701	0.15907779845909	0.4572199359839
0.895	35	80	0.40689529010705	0.15854278467048	0.43456192522247
0.9	35	80	0.43192736545407	0.15835536551267	0.40971726903326
0.905	35	80	0.45807579671323	0.15886671390105	0.38305748938572
0.91	35	80	0.48476685796156	0.15850212506695	0.3567310169715
0.915	35	80	0.51329294242959	0.15678460251754	0.32992245505288
0.92	35	80	0.54451647842837	0.15524797256751	0.30023554900411
0.925	35	80	0.57852545777103	0.15446872137298	0.26700582085598
0.93	35	80	0.61145123884558	0.15574281198369	0.23280594917073
0.935	35	80	0.64592718667917	0.15532763366603	0.19874517965481
0.94	35	80	0.67936578653326	0.15570225564114	0.1649319578256
0.945	35	80	0.71969158970692	0.14986887244026	0.13043953785282
0.95	35	80	0.77023483590257	0.15539707813038	0.074368085967052
0.25	35	85	0.00022780056263464	0.54930893948624	0.45046325995112
0.255	35	85	0.00024303175596038	0.54273175678367	0.45702521146037
0.26	35	85	0.00026724598811602	0.53477282135522	0.46495993265667
0.265	35	85	0.00028371046093578	0.52750282098199	0.47221346855707
0.27	35	85	0.00029640974138551	0.52010278251707	0.47960080774154
0.275	35	85	0.0003053436136966	0.51239798041379	0.48729667597251
0.28	35	85	0.00030915962325992	0.50459175388262	0.49509908649412
0.285	35	85	0.00031035622253558	0.49637367487507	0.5033159689024
0.29	35	85	0.00030942409599514	0.48762623402687	0.51206434187713
0.295	35	85	0.00030715120465026	0.47858808681231	0.52110476198304
0.3	35	85	0.00029436549915532	0.46937186039562	0.53033377410522
0.305	35	85	0.00027250121987402	0.46016099887417	0.53956649990596
0.31	35	85	0.00024840931712129	0.45083827218598	0.5489133184969
0.315	35	85	0.00022008561910109	0.44123129580935	0.55854861857155
0.32	35	85	0.00019589521056603	0.4313561171459	0.56844798764353
0.325	35	85	0.00017422481074507	0.42095036064712	0.57887541454214
0.33	35	85	0.00013973797358574	0.41112963243941	0.588730629587
0.335	35	85	0.00011213906531007	0.40145141632372	0.59843644461097
0.34	35	85	9.1563666793706e-05	0.39145251954554	0.60845591678767
0.345	35	85	6.9089402908718e-05	0.38130419106887	0.61862671952822
0.35	35	85	5.3868486836992e-05	0.37088739121463	0.62905874029854
0.355	35	85	4.5940068272658e-05	0.36230373914686	0.63765032078487
0.36	35	85	4.1045709906006e-05	0.35408230900507	0.64587664528503
0.365	35	85	3.8386968335646e-05	0.34638634269763	0.65357527033404
0.37	35	85	3.6643786158925e-05	0.33911780612783	0.66084555008601
0.375	35	85	3.4600984040404e-05	0.33117229190573	0.66879310711023
0.38	35	85	3.3833749873598e-05	0.32572188901556	0.67424427723456
0.385	35	85	3.4326032232111e-05	0.32044966368293	0.67951601028483
0.39	35	85	3.4662157851782e-05	0.31625767521681	0.68370766262533
0.395	35	85	3.2237451128326e-05	0.31302178645054	0.68694597609833
0.4	35	85	2.8188214853705e-05	0.31063105920178	0.68934075258336
0.405	35	85	2.3762262789182e-05	0.3083701340323	0.69160610370491
0.41	35	85	2.1167551636491e-05	0.30582182523108	0.69415700721729
0.415	35	85	1.9662683257111e-05	0.30669219603547	0.69328814128127
0.42	35	85	1.7888546004935e-05	0.31395553758088	0.68602657387312
0.425	35	85	1.9208462204069e-05	0.32041102766104	0.67956976387676
0.43	35	85	3.0355131743546e-05	0.31344371010758	0.68652593476068
0.435	35	85	6.9791574485797e-05	0.30273383919593	0.69719636922959
0.44	35	85	0.00017492431053961	0.29231258530631	0.70751249038315
0.445	35	85	0.00040558535589817	0.28364504261752	0.71594937202658
0.45	35	85	0.0008066522021762	0.27650084851648	0.72269249928134
0.455	35	85	0.0013868761524006	0.27096599736914	0.72764712647846
0.46	35	85	0.0021272521373861	0.26613859666512	0.73173415119749
0.465	35	85	0.0029827444043586	0.26169768794604	0.7353195676496
0.47	35	85	0.0038954103026862	0.25742090972042	0.7386836799769
0.475	35	85	0.0047521698950514	0.2522102922602	0.74303753784474
0.48	35	85	0.0055276191899563	0.2492776446443	0.74519473616574
0.485	35	85	0.0062563865471758	0.24693726260808	0.74680635084474
0.49	35	85	0.0068617167780332	0.24515921621912	0.74797906700285
0.495	35	85	0.007302336033962	0.24368887240064	0.7490087915654
0.5	35	85	0.0077275747284955	0.242185205289	0.7500872199825
0.505	35	85	0.0080743001362115	0.24051692160746	0.75140877825632
0.51	35	85	0.0082975329656955	0.23862751948825	0.75307494754606
0.515	35	85	0.0083577611232918	0.23647550441694	0.75516673445977
0.52	35	85	0.0082187212061414	0.23393849853927	0.75784278025458
0.525	35	85	0.0075923355568022	0.22958284154826	0.76282482289493
0.53	35	85	0.0074002255895052	0.22772895042679	0.7648708239837
0.535	35	85	0.0071252491298849	0.22579247482644	0.76708227604368
0.54	35	85	0.0067351121320578	0.22392851339559	0.76933637447235
0.545	35	85	0.0062667686849331	0.222256437142	0.77147679417307
0.55	35	85	0.005774057655421	0.22086022954177	0.77336571280281
0.555	35	85	0.0053246152085166	0.21975349397319	0.7749218908183
0.56	35	85	0.0049855458452926	0.2188463311609	0.77616812299381
0.565	35	85	0.0048057311676893	0.21798449561284	0.77720977321947
0.57	35	85	0.0048069026645771	0.21705190609021	0.77814119124521
0.575	35	85	0.0049877083259202	0.21605364946748	0.7789586422066
0.58	35	85	0.0053293974915524	0.21508019275943	0.77959040974902
0.585	35	85	0.005799255894266	0.21417641252596	0.78002433157977
0.59	35	85	0.0063580518388743	0.21325994659207	0.78038200156905
0.595	35	85	0.0069715090124776	0.21219991141637	0.78082857957115
0.6	35	85	0.007613628950971	0.21096997497597	0.78141639607306
0.605	35	85	0.0082561709953051	0.2097237156603	0.78202011334439
0.61	35	85	0.0088649298654896	0.20869925603857	0.78243581409594
0.615	35	85	0.0094189917737211	0.20801218104801	0.78256882717827
0.62	35	85	0.0099342059088468	0.20760819105821	0.78245760303294
0.625	35	85	0.010451736643905	0.20740397920061	0.78214428415548
0.63	35	85	0.011026577569772	0.20729949768509	0.78167392474514
0.635	35	85	0.011717328761646	0.20711753059564	0.78116514064272
0.64	35	85	0.012558480607969	0.20674633589883	0.7806951834932
0.645	35	85	0.01357383874019	0.20585648607431	0.7805696751855
0.65	35	85	0.014770015152837	0.20501879318868	0.78021119165848
0.655	35	85	0.016129908007689	0.20439809115151	0.7794720008408
0.66	35	85	0.017663267521522	0.20377712475482	0.77855960772366
0.665	35	85	0.019368066071639	0.20312766889547	0.77750426503289
0.67	35	85	0.021242793516908	0.2024117102046	0.77634549627849
0.675	35	85	0.023304380568777	0.20138397606764	0.77531164336359
0.68	35	85	0.025515220291248	0.20013251740308	0.77435226230568
0.685	35	85	0.027840747791453	0.19946145087326	0.77269780133528
0.69	35	85	0.030288192500755	0.1987991225709	0.77091268492834
0.695	35	85	0.032828909075619	0.19812754970797	0.76904354121641
0.7	35	85	0.035439562193094	0.19745240551078	0.76710803229613
0.705	35	85	0.038151894405882	0.19679326715608	0.76505483843804
0.71	35	85	0.040997980471655	0.19617377697847	0.76282824254988
0.715	35	85	0.044007955783793	0.19559171921487	0.76040032500133
0.72	35	85	0.047224252163961	0.19500433205132	0.75777141578472
0.725	35	85	0.050693148480771	0.19435294807543	0.7549539034438
0.73	35	85	0.054449666233797	0.19361686495152	0.75193346881468
0.735	35	85	0.058500789009541	0.19284952088816	0.7486496901023
0.74	35	85	0.062823531272269	0.19215061632783	0.7450258523999
0.745	35	85	0.067385485839116	0.19159110064887	0.74102341351201
0.75	35	85	0.072170174434124	0.19114838021746	0.73668144534842
0.755	35	85	0.077185199761615	0.19070929328003	0.73210550695836
0.76	35	85	0.082462680806075	0.19014178869686	0.72739553049707
0.765	35	85	0.088082071246539	0.18933336261334	0.72258456614012
0.77	35	85	0.094269991846934	0.18780645251656	0.71792355563651
0.775	35	85	0.10095906248702	0.18706507529736	0.71197586221562
0.78	35	85	0.10793288975144	0.18678142337623	0.70528568687233
0.785	35	85	0.116326666812	0.18417663124715	0.69949670194084
0.79	35	85	0.12340531368327	0.1819721041249	0.69462258219183
0.795	35	85	0.1306406335197	0.18093337691256	0.68842598956774
0.8	35	85	0.13817610123656	0.17973809405041	0.68208580471303
0.805	35	85	0.14601632780559	0.17822287681464	0.67576079537977
0.81	35	85	0.15424420243904	0.17650131463956	0.66925448292141
0.815	35	85	0.16295998430512	0.17488777055041	0.66215224514447
0.82	35	85	0.17219771441817	0.17361310126899	0.65418918431284
0.825	35	85	0.18196889362354	0.17263643511299	0.64539467126347
0.83	35	85	0.19236833418862	0.17179210549234	0.63583956031903
0.835	35	85	0.20351577591342	0.17107079439848	0.62541342968811
0.84	35	85	0.21543294726255	0.17042034713873	0.61414670559872
0.845	35	85	0.22815406886128	0.16951818200991	0.60232774912881
0.85	35	85	0.24176615715943	0.16824876342533	0.58998507941525
0.855	35	85	0.25629571285717	0.16686394942425	0.57684033771858
0.86	35	85	0.27180176157325	0.16553718516954	0.56266105325721
0.865	35	85	0.28833776916242	0.16429520334537	0.5473670274922
0.87	35	85	0.30605385740731	0.16291571634024	0.53103042625245
0.875	35	85	0.32443750575976	0.16284370651459	0.51271878772566
0.88	35	85	0.34312648466122	0.16266380177176	0.49420971356703
0.885	35	85	0.36322947692861	0.16082639067462	0.47594413239677
0.89	35	85	0.38534987274479	0.15849215647037	0.45615797078484
0.895	35	85	0.40908924792618	0.15677030140161	0.4341404506722
0.9	35	85	0.43451788962379	0.15571048427664	0.40977162609956
0.905	35	85	0.46097447217113	0.15706714983134	0.38195837799753
0.91	35	85	0.48777096441588	0.15810606868254	0.35412296690158
0.915	35	85	0.51550590484935	0.15726743739083	0.32722665775982
0.92	35	85	0.54508436627663	0.1559064362551	0.29900919746827
0.925	35	85	0.57705509817315	0.15440748761956	0.26853741420729
0.93	35	85	0.61204271251058	0.15274959029709	0.23520769719233
0.935	35	85	0.64814643359752	0.15153687079492	0.20031669560756
0.94	35	85	0.68646885039754	0.15183041626272	0.16170073333974
0.945	35	85	0.72489035733981	0.15529936140629	0.1198102812539
0.95	35	85	0.75944113547399	0.15226978368978	0.088289080836226
0.25	35	90	0.00023503599190413	0.54913980531718	0.45062515869091
0.255	35	90	0.00025094661400576	0.54277326076033	0.45697579262566
0.26	35	90	0.00026808942954271	0.53581080807236	0.4639211024981
